Datetime,Close,High,Low,Open,Volume
2026-04-01 17:22:00+00:00,255.2299041748047,255.24000549316406,255.14999389648438,255.24000549316406,39088
2026-04-01 17:23:00+00:00,255.36000061035156,255.36000061035156,255.22999572753906,255.23500061035156,46316
2026-04-01 17:24:00+00:00,255.22000122070312,255.39999389648438,255.1999969482422,255.3699951171875,61846
2026-04-01 17:25:00+00:00,255.26010131835938,255.30999755859375,255.17999267578125,255.27499389648438,43254
2026-04-01 17:26:00+00:00,255.23500061035156,255.30999755859375,255.19000244140625,255.27999877929688,23458
2026-04-01 17:27:00+00:00,255.10000610351562,255.24000549316406,255.07000732421875,255.2301025390625,22217
2026-04-01 17:28:00+00:00,255.2196044921875,255.2196044921875,255.0800018310547,255.08999633789062,38903
2026-04-01 17:29:00+00:00,255.14219665527344,255.25,255.08999633789062,255.22000122070312,50032
2026-04-01 17:30:00+00:00,255.11000061035156,255.2498016357422,255.07000732421875,255.125,31142
2026-04-01 17:31:00+00:00,255.1300048828125,255.19000244140625,255.11500549316406,255.11500549316406,17472
2026-04-01 17:32:00+00:00,254.9425048828125,255.1199951171875,254.92999267578125,255.1199951171875,48567
2026-04-01 17:33:00+00:00,254.89999389648438,254.99000549316406,254.89999389648438,254.94500732421875,39139
2026-04-01 17:34:00+00:00,254.77000427246094,254.91000366210938,254.75999450683594,254.88999938964844,80424
2026-04-01 17:35:00+00:00,254.8800048828125,254.89999389648438,254.75999450683594,254.77999877929688,41412
2026-04-01 17:36:00+00:00,254.99009704589844,255.07000732421875,254.8800048828125,254.88999938964844,52390
2026-04-01 17:37:00+00:00,255.2050018310547,255.22000122070312,254.94000244140625,255.0,61969
2026-04-01 17:38:00+00:00,255.14999389648438,255.24000549316406,255.1300048828125,255.2050018310547,53770
2026-04-01 17:39:00+00:00,255.19000244140625,255.25999450683594,255.1199951171875,255.14990234375,40623
2026-04-01 17:40:00+00:00,255.13499450683594,255.22999572753906,255.1125030517578,255.1999969482422,48297
2026-04-01 17:41:00+00:00,255.1199951171875,255.24000549316406,255.11000061035156,255.13999938964844,52234
2026-04-01 17:42:00+00:00,255.18499755859375,255.22999572753906,255.13999938964844,255.14999389648438,35498
2026-04-01 17:43:00+00:00,254.97000122070312,255.17999267578125,254.9600067138672,255.17999267578125,38411
2026-04-01 17:44:00+00:00,254.96299743652344,255.00999450683594,254.9199981689453,254.9499969482422,30333
2026-04-01 17:45:00+00:00,255.1300048828125,255.13999938964844,254.99000549316406,254.99000549316406,30464
2026-04-01 17:46:00+00:00,255.16160583496094,255.22999572753906,255.1199951171875,255.14999389648438,42204
2026-04-01 17:47:00+00:00,255.22999572753906,255.25,255.14010620117188,255.1699981689453,22338
2026-04-01 17:48:00+00:00,255.05499267578125,255.27000427246094,255.0500030517578,255.22999572753906,42211
2026-04-01 17:49:00+00:00,254.97500610351562,255.0500030517578,254.9600067138672,255.0449981689453,41537
2026-04-01 17:50:00+00:00,255.11000061035156,255.1300048828125,254.97500610351562,254.97500610351562,29480
2026-04-01 17:51:00+00:00,255.1750030517578,255.21499633789062,255.11000061035156,255.125,35892
2026-04-01 17:52:00+00:00,255.19000244140625,255.19000244140625,255.06500244140625,255.16000366210938,41611
2026-04-01 17:53:00+00:00,255.19000244140625,255.27999877929688,255.1699981689453,255.19000244140625,57699
2026-04-01 17:54:00+00:00,255.14999389648438,255.25,255.14999389648438,255.19000244140625,30920
2026-04-01 17:55:00+00:00,255.1750030517578,255.22999572753906,255.13999938964844,255.13999938964844,25190
2026-04-01 17:56:00+00:00,255.07000732421875,255.19000244140625,255.0,255.1649932861328,42644
2026-04-01 17:57:00+00:00,255.02999877929688,255.10499572753906,255.02000427246094,255.10499572753906,52646
2026-04-01 17:58:00+00:00,254.7725067138672,255.0399932861328,254.77000427246094,254.9949951171875,39732
2026-04-01 17:59:00+00:00,254.78500366210938,254.88499450683594,254.77999877929688,254.7899932861328,31070
2026-04-01 18:00:00+00:00,254.64500427246094,254.80499267578125,254.63999938964844,254.75450134277344,43142
2026-04-01 18:01:00+00:00,254.6699981689453,254.7100067138672,254.57000732421875,254.64999389648438,49727
2026-04-01 18:02:00+00:00,254.6199951171875,254.67999267578125,254.50999450683594,254.6750030517578,63738
2026-04-01 18:03:00+00:00,254.64999389648438,254.7100067138672,254.5749969482422,254.60499572753906,60198
2026-04-01 18:04:00+00:00,254.76499938964844,254.80999755859375,254.5998992919922,254.65499877929688,56859
2026-04-01 18:05:00+00:00,254.72999572753906,254.8300018310547,254.72999572753906,254.75999450683594,43995
2026-04-01 18:06:00+00:00,254.72000122070312,254.77000427246094,254.64999389648438,254.74000549316406,26285
2026-04-01 18:07:00+00:00,254.75,254.77000427246094,254.7100067138672,254.7100067138672,30233
2026-04-01 18:08:00+00:00,254.6999969482422,254.78509521484375,254.6699981689453,254.77000427246094,24784
2026-04-01 18:09:00+00:00,254.84890747070312,254.8699951171875,254.67999267578125,254.67999267578125,40078
2026-04-01 18:10:00+00:00,254.80999755859375,254.91000366210938,254.75,254.82000732421875,34949
2026-04-01 18:11:00+00:00,254.75,254.77999877929688,254.6999969482422,254.77000427246094,29902
2026-04-01 18:12:00+00:00,254.75999450683594,254.80999755859375,254.7301025390625,254.74000549316406,17087
2026-04-01 18:13:00+00:00,254.82000732421875,254.84500122070312,254.6999969482422,254.74000549316406,31099
2026-04-01 18:14:00+00:00,254.79010009765625,254.86000061035156,254.7899932861328,254.80999755859375,23971
2026-04-01 18:15:00+00:00,254.8300018310547,254.8300018310547,254.74000549316406,254.77999877929688,27452
2026-04-01 18:16:00+00:00,254.8000030517578,254.91000366210938,254.76499938964844,254.86000061035156,42715
2026-04-01 18:17:00+00:00,254.8350067138672,254.84500122070312,254.76499938964844,254.80999755859375,38050
2026-04-01 18:18:00+00:00,254.67999267578125,254.86500549316406,254.66000366210938,254.85000610351562,86397
2026-04-01 18:19:00+00:00,254.7100067138672,254.7100067138672,254.5500030517578,254.6699981689453,52052
2026-04-01 18:20:00+00:00,254.61000061035156,254.7899932861328,254.55999755859375,254.71499633789062,57015
2026-04-01 18:21:00+00:00,254.61500549316406,254.6999969482422,254.5500030517578,254.60000610351562,34521
2026-04-01 18:22:00+00:00,254.5850067138672,254.66000366210938,254.55999755859375,254.61000061035156,40319
2026-04-01 18:23:00+00:00,254.5200958251953,254.63499450683594,254.44000244140625,254.60499572753906,58089
2026-04-01 18:24:00+00:00,254.22999572753906,254.52499389648438,254.22500610351562,254.5,74203
2026-04-01 18:25:00+00:00,254.30999755859375,254.32000732421875,254.10000610351562,254.22999572753906,91629
2026-04-01 18:26:00+00:00,254.44000244140625,254.4949951171875,254.2949981689453,254.2949981689453,78687
2026-04-01 18:27:00+00:00,254.33999633789062,254.47000122070312,254.3300018310547,254.47000122070312,43750
2026-04-01 18:28:00+00:00,254.33999633789062,254.5,254.27999877929688,254.35000610351562,40220
2026-04-01 18:29:00+00:00,254.30999755859375,254.35989379882812,254.25,254.33999633789062,36034
2026-04-01 18:30:00+00:00,254.3699951171875,254.4199981689453,254.27999877929688,254.32000732421875,53576
2026-04-01 18:31:00+00:00,254.22000122070312,254.36000061035156,254.1800994873047,254.35000610351562,55622
2026-04-01 18:32:00+00:00,254.2200927734375,254.3000030517578,254.1699981689453,254.25,54685
2026-04-01 18:33:00+00:00,254.24000549316406,254.3350067138672,254.19000244140625,254.23980712890625,32587
2026-04-01 18:34:00+00:00,254.1699981689453,254.23500061035156,254.14500427246094,254.2301025390625,28869
2026-04-01 18:35:00+00:00,254.05499267578125,254.17999267578125,253.97000122070312,254.1699981689453,148056
2026-04-01 18:36:00+00:00,254.19000244140625,254.2449951171875,254.0399932861328,254.0399932861328,48562
2026-04-01 18:37:00+00:00,254.1300048828125,254.27000427246094,254.11000061035156,254.2100067138672,35826
2026-04-01 18:38:00+00:00,254.17999267578125,254.25999450683594,254.08999633789062,254.125,41586
2026-04-01 18:39:00+00:00,254.39999389648438,254.5,254.18499755859375,254.1999969482422,71676
2026-04-01 18:40:00+00:00,254.43499755859375,254.52000427246094,254.33999633789062,254.38999938964844,72616
2026-04-01 18:41:00+00:00,254.60000610351562,254.6699981689453,254.4149932861328,254.44000244140625,46595
2026-04-01 18:42:00+00:00,254.5800018310547,254.625,254.54010009765625,254.54010009765625,43275
2026-04-01 18:43:00+00:00,254.64500427246094,254.67999267578125,254.5,254.57000732421875,34395
2026-04-01 18:44:00+00:00,254.6699981689453,254.697998046875,254.58999633789062,254.63999938964844,35731
2026-04-01 18:45:00+00:00,254.5800018310547,254.69500732421875,254.5800018310547,254.6699981689453,45781
2026-04-01 18:46:00+00:00,254.5,254.6649932861328,254.47999572753906,254.5449981689453,54677
2026-04-01 18:47:00+00:00,254.62120056152344,254.62120056152344,254.4600067138672,254.50999450683594,57614
2026-04-01 18:48:00+00:00,254.593994140625,254.6999969482422,254.552001953125,254.6291046142578,31547
2026-04-01 18:49:00+00:00,254.50999450683594,254.56100463867188,254.44000244140625,254.55999755859375,39438
2026-04-01 18:50:00+00:00,254.4001007080078,254.59730529785156,254.38999938964844,254.52000427246094,37702
2026-04-01 18:51:00+00:00,254.31500244140625,254.39999389648438,254.22999572753906,254.39999389648438,40526
2026-04-01 18:52:00+00:00,254.3459930419922,254.38999938964844,254.2949981689453,254.30999755859375,57901
2026-04-01 18:53:00+00:00,254.43600463867188,254.44500732421875,254.2899932861328,254.3300018310547,28567
2026-04-01 18:54:00+00:00,254.37989807128906,254.46499633789062,254.32000732421875,254.4499969482422,26428
2026-04-01 18:55:00+00:00,254.31500244140625,254.36500549316406,254.22999572753906,254.36500549316406,49079
2026-04-01 18:56:00+00:00,254.41000366210938,254.4499969482422,254.3000030517578,254.33999633789062,34385
2026-04-01 18:57:00+00:00,254.3800048828125,254.41000366210938,254.25,254.41000366210938,36150
2026-04-01 18:58:00+00:00,254.3300018310547,254.375,254.24000549316406,254.3699951171875,41751
2026-04-01 18:59:00+00:00,254.4199981689453,254.4199981689453,254.3300018310547,254.34860229492188,27545
2026-04-01 19:00:00+00:00,254.52000427246094,254.57000732421875,254.39999389648438,254.41000366210938,50902
2026-04-01 19:01:00+00:00,254.5500030517578,254.63999938964844,254.52000427246094,254.5399932861328,50103
2026-04-01 19:02:00+00:00,254.64999389648438,254.72999572753906,254.56500244140625,254.5699005126953,45413
2026-04-01 19:03:00+00:00,254.4550018310547,254.64849853515625,254.4300994873047,254.64849853515625,34983
2026-04-01 19:04:00+00:00,254.47000122070312,254.5,254.3800048828125,254.4600067138672,24457
2026-04-01 19:05:00+00:00,254.75010681152344,254.77000427246094,254.4949951171875,254.4949951171875,42698
2026-04-01 19:06:00+00:00,254.67999267578125,254.7899932861328,254.63999938964844,254.7449951171875,40459
2026-04-01 19:07:00+00:00,254.58999633789062,254.72999572753906,254.58999633789062,254.70989990234375,28200
2026-04-01 19:08:00+00:00,254.63999938964844,254.63999938964844,254.52000427246094,254.58999633789062,49452
2026-04-01 19:09:00+00:00,254.7050018310547,254.7050018310547,254.6199951171875,254.63999938964844,28666
2026-04-01 19:10:00+00:00,254.64999389648438,254.77000427246094,254.6300048828125,254.69000244140625,71227
2026-04-01 19:11:00+00:00,254.67999267578125,254.69000244140625,254.60000610351562,254.6699981689453,77823
2026-04-01 19:12:00+00:00,254.80499267578125,254.83999633789062,254.6999969482422,254.71499633789062,69054
2026-04-01 19:13:00+00:00,254.89999389648438,254.9199981689453,254.77000427246094,254.82000732421875,42143
2026-04-01 19:14:00+00:00,254.97000122070312,254.99000549316406,254.8699951171875,254.88999938964844,62895
2026-04-01 19:15:00+00:00,255.00999450683594,255.0500030517578,254.9600067138672,254.97000122070312,68859
2026-04-01 19:16:00+00:00,254.89999389648438,255.07000732421875,254.88999938964844,255.0084991455078,73563
2026-04-01 19:17:00+00:00,254.9499969482422,254.97000122070312,254.83999633789062,254.89999389648438,52629
2026-04-01 19:18:00+00:00,255.10499572753906,255.13499450683594,254.94000244140625,254.9499969482422,63675
2026-04-01 19:19:00+00:00,255.0399932861328,255.16000366210938,254.95899963378906,255.10000610351562,81322
2026-04-01 19:20:00+00:00,255.18080139160156,255.2100067138672,255.02000427246094,255.05349731445312,80027
2026-04-01 19:21:00+00:00,255.08749389648438,255.27000427246094,255.02000427246094,255.19500732421875,64166
2026-04-01 19:22:00+00:00,255.17999267578125,255.22000122070312,255.09010314941406,255.09500122070312,83136
2026-04-01 19:23:00+00:00,255.2449951171875,255.2487030029297,255.1649932861328,255.17999267578125,75765
2026-04-01 19:24:00+00:00,255.25999450683594,255.2899932861328,255.2100067138672,255.2449951171875,49264
2026-04-01 19:25:00+00:00,255.3000030517578,255.36000061035156,255.24679565429688,255.25999450683594,60831
2026-04-01 19:26:00+00:00,255.44500732421875,255.4499969482422,255.30999755859375,255.30999755859375,67298
2026-04-01 19:27:00+00:00,255.50999450683594,255.50999450683594,255.41000366210938,255.4499969482422,121184
2026-04-01 19:28:00+00:00,255.59010314941406,255.6230010986328,255.5,255.50999450683594,69838
2026-04-01 19:29:00+00:00,255.65499877929688,255.66000366210938,255.5399932861328,255.60000610351562,92776
2026-04-01 19:30:00+00:00,255.64999389648438,255.75,255.5800018310547,255.63999938964844,123796
2026-04-01 19:31:00+00:00,255.5500030517578,255.6699981689453,255.5500030517578,255.63999938964844,58150
2026-04-01 19:32:00+00:00,255.44000244140625,255.5800018310547,255.4300994873047,255.55499267578125,63694
2026-04-01 19:33:00+00:00,255.4499969482422,255.47000122070312,255.36000061035156,255.44000244140625,71601
2026-04-01 19:34:00+00:00,255.67999267578125,255.69000244140625,255.45989990234375,255.4600067138672,67946
2026-04-01 19:35:00+00:00,255.6448974609375,255.6999969482422,255.60499572753906,255.67999267578125,77458
2026-04-01 19:36:00+00:00,255.69070434570312,255.72000122070312,255.6199951171875,255.6300048828125,72856
2026-04-01 19:37:00+00:00,255.74000549316406,255.75999450683594,255.64999389648438,255.69000244140625,60943
2026-04-01 19:38:00+00:00,255.86000061035156,255.86000061035156,255.6501007080078,255.72999572753906,96509
2026-04-01 19:39:00+00:00,255.94500732421875,256.0,255.84010314941406,255.86500549316406,119218
2026-04-01 19:40:00+00:00,255.99000549316406,256.0397033691406,255.89999389648438,255.94009399414062,109616
2026-04-01 19:41:00+00:00,256.0050048828125,256.1000061035156,255.94000244140625,255.97999572753906,95418
2026-04-01 19:42:00+00:00,255.96499633789062,256.05499267578125,255.96499633789062,256.0050048828125,65013
2026-04-01 19:43:00+00:00,255.91929626464844,255.99000549316406,255.90499877929688,255.9600067138672,66457
2026-04-01 19:44:00+00:00,255.85000610351562,255.92999267578125,255.75,255.9149932861328,122753
2026-04-01 19:45:00+00:00,256.010009765625,256.0299987792969,255.7449951171875,255.83999633789062,113105
2026-04-01 19:46:00+00:00,255.9600067138672,256.1300048828125,255.9199981689453,256.0249938964844,113305
2026-04-01 19:47:00+00:00,255.91000366210938,256.0400085449219,255.9001007080078,255.9600067138672,62624
2026-04-01 19:48:00+00:00,256.04998779296875,256.04998779296875,255.88999938964844,255.89999389648438,103900
2026-04-01 19:49:00+00:00,256.0400085449219,256.1300048828125,255.9499969482422,256.0450134277344,205151
2026-04-01 19:50:00+00:00,255.55999755859375,256.1000061035156,255.38999938964844,256.04998779296875,241760
2026-04-01 19:51:00+00:00,255.5,255.61000061035156,255.4199981689453,255.55999755859375,181646
2026-04-01 19:52:00+00:00,255.5500030517578,255.58999633789062,255.41000366210938,255.49000549316406,128831
2026-04-01 19:53:00+00:00,255.42999267578125,255.55999755859375,255.30999755859375,255.55999755859375,178600
2026-04-01 19:54:00+00:00,255.39999389648438,255.52999877929688,255.33999633789062,255.41000366210938,164421
2026-04-01 19:55:00+00:00,255.27999877929688,255.38999938964844,255.1501007080078,255.38999938964844,243959
2026-04-01 19:56:00+00:00,255.27000427246094,255.42999267578125,255.18499755859375,255.27999877929688,255669
2026-04-01 19:57:00+00:00,255.57000732421875,255.5800018310547,255.25,255.27000427246094,274573
2026-04-01 19:58:00+00:00,255.6300048828125,255.72000122070312,255.5500030517578,255.56500244140625,365716
2026-04-01 19:59:00+00:00,255.69000244140625,255.72999572753906,255.3800048828125,255.6300048828125,877451
2026-04-02 13:30:00+00:00,253.14599609375,254.75999450683594,252.8300018310547,254.13999938964844,1156730
2026-04-02 13:31:00+00:00,252.92999267578125,253.35000610351562,252.82000732421875,253.25,146878
2026-04-02 13:32:00+00:00,252.48500061035156,253.0449981689453,252.30169677734375,253.0449981689453,154782
2026-04-02 13:33:00+00:00,252.58999633789062,252.7899932861328,252.10000610351562,252.44000244140625,157374
2026-04-02 13:34:00+00:00,252.16299438476562,252.89999389648438,252.1300048828125,252.58990478515625,136684
2026-04-02 13:35:00+00:00,251.78500366210938,252.19000244140625,251.50999450683594,252.15499877929688,189511
2026-04-02 13:36:00+00:00,251.4499969482422,251.80999755859375,251.3800048828125,251.7899932861328,112444
2026-04-02 13:37:00+00:00,251.44219970703125,251.5,251.11000061035156,251.47000122070312,126667
2026-04-02 13:38:00+00:00,251.02499389648438,251.44000244140625,250.89999389648438,251.36000061035156,121649
2026-04-02 13:39:00+00:00,250.9199981689453,251.10000610351562,250.7899932861328,251.00999450683594,108805
2026-04-02 13:40:00+00:00,250.79190063476562,251.0850067138672,250.6699981689453,250.8800048828125,167281
2026-04-02 13:41:00+00:00,251.57949829101562,251.57949829101562,250.7899932861328,250.80999755859375,171456
2026-04-02 13:42:00+00:00,251.19000244140625,251.58929443359375,251.10060119628906,251.55499267578125,142905
2026-04-02 13:43:00+00:00,250.75999450683594,251.27000427246094,250.64999389648438,251.19000244140625,139450
2026-04-02 13:44:00+00:00,250.83999633789062,250.95950317382812,250.6699981689453,250.77000427246094,65929
2026-04-02 13:45:00+00:00,251.0800018310547,251.17999267578125,250.69000244140625,250.83999633789062,108322
2026-04-02 13:46:00+00:00,251.27999877929688,251.41000366210938,250.97500610351562,251.06500244140625,99865
2026-04-02 13:47:00+00:00,251.408203125,251.47000122070312,251.25970458984375,251.32000732421875,83216
2026-04-02 13:48:00+00:00,251.6999969482422,251.6999969482422,251.25,251.375,91228
2026-04-02 13:49:00+00:00,251.67999267578125,251.83990478515625,251.64999389648438,251.74000549316406,79705
2026-04-02 13:50:00+00:00,252.02499389648438,252.05999755859375,251.69000244140625,251.69000244140625,105866
2026-04-02 13:51:00+00:00,251.97999572753906,252.19000244140625,251.8800048828125,251.97000122070312,75741
2026-04-02 13:52:00+00:00,251.98500061035156,252.2100067138672,251.94020080566406,252.0,79752
2026-04-02 13:53:00+00:00,252.1699981689453,252.35000610351562,251.94000244140625,251.97000122070312,84194
2026-04-02 13:54:00+00:00,252.2449951171875,252.5399932861328,252.12969970703125,252.16000366210938,92301
2026-04-02 13:55:00+00:00,252.3300018310547,252.35000610351562,252.14999389648438,252.2100067138672,75065
2026-04-02 13:56:00+00:00,252.19500732421875,252.44000244140625,252.1699981689453,252.3300018310547,69733
2026-04-02 13:57:00+00:00,252.39999389648438,252.4199981689453,252.0500030517578,252.1999969482422,59294
2026-04-02 13:58:00+00:00,252.55999755859375,252.60000610351562,252.3000030517578,252.36000061035156,65657
2026-04-02 13:59:00+00:00,252.5,252.66000366210938,252.47500610351562,252.52999877929688,61549
2026-04-02 14:00:00+00:00,252.5,252.80999755859375,252.42999267578125,252.52000427246094,139849
2026-04-02 14:01:00+00:00,252.03990173339844,252.63499450683594,252.0,252.51499938964844,108549
2026-04-02 14:02:00+00:00,251.89990234375,252.0399932861328,251.7700958251953,252.0,91809
2026-04-02 14:03:00+00:00,251.51499938964844,251.91000366210938,251.2899932861328,251.88999938964844,118438
2026-04-02 14:04:00+00:00,251.4199981689453,251.6300048828125,251.360107421875,251.4949951171875,67828
2026-04-02 14:05:00+00:00,251.5749969482422,251.63999938964844,251.19000244140625,251.4149932861328,68702
2026-04-02 14:06:00+00:00,251.92999267578125,251.92999267578125,251.47999572753906,251.57000732421875,64885
2026-04-02 14:07:00+00:00,251.61000061035156,251.94700622558594,251.58999633789062,251.9199981689453,88519
2026-04-02 14:08:00+00:00,251.75,251.7899932861328,251.44000244140625,251.60000610351562,73918
2026-04-02 14:09:00+00:00,251.6750030517578,251.7899932861328,251.63999938964844,251.74000549316406,44158
2026-04-02 14:10:00+00:00,251.85000610351562,251.8800048828125,251.61000061035156,251.6750030517578,60428
2026-04-02 14:11:00+00:00,252.0800018310547,252.1999969482422,251.875,251.88999938964844,73444
2026-04-02 14:12:00+00:00,252.1199951171875,252.1199951171875,251.9600067138672,252.08999633789062,66262
2026-04-02 14:13:00+00:00,252.00999450683594,252.1999969482422,251.89999389648438,252.11000061035156,56613
2026-04-02 14:14:00+00:00,252.0399932861328,252.17999267578125,252.0,252.01499938964844,44177
2026-04-02 14:15:00+00:00,252.2100067138672,252.25,252.02999877929688,252.07000732421875,43230
2026-04-02 14:16:00+00:00,252.14999389648438,252.52999877929688,252.10000610351562,252.2100067138672,83074
2026-04-02 14:17:00+00:00,252.23049926757812,252.2899932861328,252.1300048828125,252.13999938964844,38154
2026-04-02 14:18:00+00:00,252.16000366210938,252.25,252.04010009765625,252.2449951171875,35953
2026-04-02 14:19:00+00:00,252.13999938964844,252.3249969482422,252.1300048828125,252.1511993408203,53745
2026-04-02 14:20:00+00:00,251.9600067138672,252.3699951171875,251.94000244140625,252.13999938964844,92763
2026-04-02 14:21:00+00:00,252.24000549316406,252.2982940673828,251.97500610351562,251.97500610351562,60130
2026-04-02 14:22:00+00:00,251.9149932861328,252.22999572753906,251.85000610351562,252.22999572753906,74128
2026-04-02 14:23:00+00:00,252.0399932861328,252.0399932861328,251.8699951171875,251.8699951171875,39293
2026-04-02 14:24:00+00:00,252.02999877929688,252.1199951171875,251.89500427246094,252.02999877929688,55878
2026-04-02 14:25:00+00:00,252.13499450683594,252.15499877929688,251.99000549316406,251.99000549316406,57842
2026-04-02 14:26:00+00:00,252.07000732421875,252.2899932861328,252.07000732421875,252.1199951171875,49413
2026-04-02 14:27:00+00:00,252.1300048828125,252.30999755859375,252.02000427246094,252.07000732421875,55167
2026-04-02 14:28:00+00:00,252.27499389648438,252.31500244140625,252.0749969482422,252.08999633789062,41611
2026-04-02 14:29:00+00:00,252.125,252.2550048828125,252.02999877929688,252.2550048828125,47369
2026-04-02 14:30:00+00:00,252.25,252.25,251.99000549316406,252.11000061035156,38262
2026-04-02 14:31:00+00:00,252.22500610351562,252.5,252.22500610351562,252.25999450683594,44128
2026-04-02 14:32:00+00:00,252.7050018310547,252.74000549316406,252.17999267578125,252.2100067138672,70475
2026-04-02 14:33:00+00:00,252.8800048828125,252.92999267578125,252.64999389648438,252.6699981689453,84200
2026-04-02 14:34:00+00:00,252.65499877929688,252.9199981689453,252.60000610351562,252.8699951171875,76195
2026-04-02 14:35:00+00:00,253.35000610351562,253.4199981689453,252.64999389648438,252.64999389648438,100036
2026-04-02 14:36:00+00:00,253.9156036376953,254.13999938964844,253.09500122070312,253.25,201699
2026-04-02 14:37:00+00:00,254.02000427246094,254.55999755859375,253.74000549316406,253.8800048828125,173273
2026-04-02 14:38:00+00:00,253.49000549316406,254.16000366210938,253.44000244140625,254.07000732421875,163265
2026-04-02 14:39:00+00:00,254.0500030517578,254.1699981689453,253.36500549316406,253.47500610351562,95626
2026-04-02 14:40:00+00:00,253.8350067138672,254.09500122070312,253.78500366210938,254.02000427246094,80744
2026-04-02 14:41:00+00:00,253.38999938964844,254.02999877929688,253.3000030517578,253.80999755859375,66920
2026-04-02 14:42:00+00:00,253.74000549316406,253.85000610351562,253.41000366210938,253.41000366210938,72552
2026-04-02 14:43:00+00:00,253.9770965576172,254.02000427246094,253.69000244140625,253.75,63519
2026-04-02 14:44:00+00:00,253.9700927734375,254.05499267578125,253.7200927734375,253.92999267578125,51880
2026-04-02 14:45:00+00:00,253.99000549316406,254.07000732421875,253.85000610351562,253.97999572753906,35219
2026-04-02 14:46:00+00:00,253.89999389648438,254.02999877929688,253.8000030517578,253.9499969482422,76120
2026-04-02 14:47:00+00:00,254.0850067138672,254.14999389648438,253.7899932861328,253.91000366210938,55947
2026-04-02 14:48:00+00:00,254.0399932861328,254.10499572753906,253.88999938964844,254.0800018310547,58136
2026-04-02 14:49:00+00:00,254.1898956298828,254.33999633789062,254.00999450683594,254.0399932861328,64128
2026-04-02 14:50:00+00:00,254.17999267578125,254.3800048828125,253.9700927734375,254.19000244140625,80568
2026-04-02 14:51:00+00:00,254.07369995117188,254.27999877929688,253.97999572753906,254.19000244140625,65026
2026-04-02 14:52:00+00:00,254.47999572753906,254.49000549316406,254.0500030517578,254.11000061035156,53642
2026-04-02 14:53:00+00:00,254.40499877929688,254.63999938964844,254.24000549316406,254.4600067138672,41808
2026-04-02 14:54:00+00:00,254.6199951171875,254.72000122070312,254.39999389648438,254.39999389648438,30982
2026-04-02 14:55:00+00:00,254.97999572753906,255.02999877929688,254.60000610351562,254.63999938964844,85686
2026-04-02 14:56:00+00:00,255.03460693359375,255.1999969482422,254.97999572753906,254.97999572753906,53717
2026-04-02 14:57:00+00:00,255.20120239257812,255.2949981689453,254.99000549316406,255.02999877929688,88599
2026-04-02 14:58:00+00:00,255.22000122070312,255.25,255.09500122070312,255.17999267578125,36744
2026-04-02 14:59:00+00:00,255.375,255.39990234375,255.10000610351562,255.23500061035156,37378
2026-04-02 15:00:00+00:00,255.14999389648438,255.47000122070312,255.1199951171875,255.39999389648438,83223
2026-04-02 15:01:00+00:00,255.27499389648438,255.3800048828125,255.2100067138672,255.22999572753906,51707
2026-04-02 15:02:00+00:00,255.13009643554688,255.3300018310547,255.13009643554688,255.29600524902344,61898
2026-04-02 15:03:00+00:00,255.47000122070312,255.5,255.0749969482422,255.125,52500
2026-04-02 15:04:00+00:00,255.6699981689453,255.6999969482422,255.4199981689453,255.4550018310547,78684
2026-04-02 15:05:00+00:00,255.3000030517578,255.72000122070312,255.27999877929688,255.65499877929688,58351
2026-04-02 15:06:00+00:00,255.18499755859375,255.3459930419922,255.1199951171875,255.32000732421875,46971
2026-04-02 15:07:00+00:00,255.23500061035156,255.35000610351562,255.14500427246094,255.14500427246094,35435
2026-04-02 15:08:00+00:00,255.47549438476562,255.53500366210938,255.32000732421875,255.32000732421875,34882
2026-04-02 15:09:00+00:00,255.4250030517578,255.47500610351562,255.31089782714844,255.46499633789062,33798
2026-04-02 15:10:00+00:00,255.46499633789062,255.52000427246094,255.14999389648438,255.3699951171875,51016
2026-04-02 15:11:00+00:00,255.41000366210938,255.61000061035156,255.38499450683594,255.44000244140625,36562
2026-04-02 15:12:00+00:00,255.47999572753906,255.6300048828125,255.38999938964844,255.41000366210938,37828
2026-04-02 15:13:00+00:00,255.14999389648438,255.5399932861328,255.14999389648438,255.47999572753906,50190
2026-04-02 15:14:00+00:00,254.98500061035156,255.16000366210938,254.8699951171875,255.16000366210938,47079
2026-04-02 15:15:00+00:00,255.00999450683594,255.1199951171875,254.9550018310547,255.0,27601
2026-04-02 15:16:00+00:00,255.0583038330078,255.11500549316406,254.9600067138672,254.97999572753906,103740
2026-04-02 15:17:00+00:00,254.86000061035156,255.0998992919922,254.82000732421875,255.0800018310547,38192
2026-04-02 15:18:00+00:00,254.9199981689453,254.9199981689453,254.72999572753906,254.8000030517578,32584
2026-04-02 15:19:00+00:00,254.9250030517578,255.0,254.91000366210938,254.93499755859375,21433
2026-04-02 15:20:00+00:00,254.6300048828125,254.9199981689453,254.55499267578125,254.9199981689453,70540
2026-04-02 15:21:00+00:00,254.6199951171875,254.83999633789062,254.47000122070312,254.6999969482422,60129
2026-04-02 15:22:00+00:00,254.5,254.73699951171875,254.41000366210938,254.58999633789062,32477
2026-04-02 15:23:00+00:00,254.5500030517578,254.58999633789062,254.49009704589844,254.52000427246094,30227
2026-04-02 15:24:00+00:00,254.7449951171875,254.77000427246094,254.52999877929688,254.55999755859375,27782
